"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko04614"	862	2296.27575757576	900.116666666667	797.195887445887	1119.67878787879	788.591558441558	783.783333333333	1480.40909090909	406.220454545454	1284.88333333333	516.883333333333	2127.96666666667	2559.66818181818	1942.27878787879	486.716666666667	2054.23095238095	935.259090909091	1486	412.500757575758	871.216666666667	1475.87575757576	997.433333333333	3873.3	331.75	2033.90833333333	1488.54166666667	1124.75714285714	1187.01818181818	1262.75	1782.56666666667	414.75	1220.96666666667	925.675	1611.79166666667	2250.64285714286	1946.9	1225.7	1681.13333333333	1307.51515151515	584.066666666667	1398.81666666667	1664.50833333333	3009.9	1584.67651515152	3519.09696969697	1794.15	1912.07142857143	370.909523809524	1016.18095238095	1367.10151515152	1017.46666666667	1499.01666666667	522.891666666667	516.043939393939	1220.26666666667	1245.60909090909	2388.16666666667	1551.01818181818	1016.81212121212	518.116666666667	1346.50227272727	4426.24772727273	1261.02272727273	875.566666666667	1254.95119047619	1241.80952380952	2063.9	1231.95454545455	14.5	1204.53333333333	590.066666666667	1204.83333333333	2058.72727272727	1276.55176767677	1143.5	914.05	1928.89393939394	878.034848484848	1810.40505050505	1807.16212121212	841.491666666667	1025.55476190476	1127.74090909091	1144.82857142857	1449.13257575758	456.794444444445	978.433333333333	742.708333333333	534.9	778.4	808.95	1277.96818181818	1075.68333333333
"ko04621"	4640.40952380952	11769.9385281385	6198.65714285714	4517.85887445887	7088.42121212121	4492.94058441558	5145.71746031746	6937.23636363637	2631.81645021645	6809.6869047619	2779.24166666667	10266.575	12346.4845959596	10603.9934343434	2464.95	13720.9636724387	4835.85281385281	7743.83333333333	2104.24924242424	4865.82777777778	7368.42662337662	4924.6619047619	17417.6383838384	1729.9	9475.84880952381	7072.28134920635	7575.48196248196	6011.52705627706	6764.42857142857	10146.8833333333	2281.47023809524	6222.5619047619	4864.20833333333	7073.27261904762	12299.1880952381	8409.02222222222	7433.39047619048	7300.75238095238	6405.43863636364	3338.97301587302	7576.49484126984	11224.3801587302	13396.9666666667	7502.33344155844	12766.5411255411	11877.0642857143	8343.50555555556	2081.37619047619	4873.44523809524	6704.71872294372	7615.88636363636	7944.76904761905	3247.62261904762	2760.13939393939	5507.31666666667	6618.0652958153	12693.4333333333	7622.52626262626	4931.79859307359	2582.47142857143	6405.13939393939	20062.5010822511	9881.87489177489	4682.43333333333	9253.11626984127	7710.48571428571	8738.66349206349	6224.6803030303	56	6825.66666666667	3010.16666666667	6510.16666666667	12163.2556637807	6560.59034992785	6553.95238095238	4330.61071428571	9171.08106060606	4456.31515151515	8902.16608946609	8094.36590909091	4230.34166666667	6271.72619047619	5630.10313852814	8104.92063492063	13922.1936147186	2548.88611111111	4784.26666666667	3523.40833333333	2450.86666666667	4074.79523809524	3672.01666666667	6211.34058441558	5017.11666666667
"ko04622"	785.416666666667	1713.23333333333	521.05119047619	519.280952380952	1046.58333333333	572.839285714286	676.514285714286	1125.24242424242	347.358333333333	1082.95833333333	365.125	677.041666666667	1581.475	1376.69523809524	368.716666666667	1267.60227272727	484.738095238095	1232.75	290.916666666667	780.666666666667	1105.66666666667	733	1056.7803030303	238.183333333333	846.47619047619	1004.88333333333	791.772727272727	881.885714285714	1063.72023809524	1150.39404761905	297.594047619048	1049.32142857143	738.083333333333	822.869047619048	1168.79761904762	1125	962.9	994.233333333333	888.640151515151	483.304761904762	934.75	619.839285714286	1216.75	908.926515151515	1334.8869047619	1208.75	934.033333333333	277.167857142857	754.116666666667	867.375	719.734848484848	818.746428571429	418.341666666667	386.616666666667	837.416666666667	882.376623376623	1993.91666666667	1093.13333333333	712.733333333333	295.633333333333	778.566666666667	2386.42857142857	1099.16666666667	618	926.6	1194.28333333333	1266.34047619048	909.613636363636	8.5	1033.83333333333	478.166666666667	979.558333333333	1118.00833333333	750.998106060606	949.166666666667	599.839285714286	1212.5	737.383333333333	1068.28787878788	745.093939393939	627	713.416666666667	928.567857142857	954.585714285714	1377.97380952381	351.597222222222	623.5	496.875	228	540.914285714286	512	839.716991341991	787.566666666667
"ko04623"	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04626"	4772.9880952381	12413.6406926407	5675.27380952381	5206.55324675325	6783.32727272727	4423.62207792208	5477.45952380952	7387.79696969697	2947.6367965368	6948.14761904762	3101.16666666667	13867.125	13629.8075757576	11671.4248917749	2618.68333333333	13932.284018759	5616.65735930736	7951.03333333333	2363.04545454545	5819.91111111111	7702.05497835498	5299.29523809524	23451.9914141414	1903.51666666667	12725.2238095238	7650.90119047619	7717.60804473304	6349.99090909091	7141.77380952381	11037.0666666667	2472.52857142857	6364.29523809524	5160.31666666667	8629.73928571429	14126.455952381	9662.25555555556	7343.30714285714	8739.72857142857	6935.27034632035	3225.04246031746	8151.46150793651	14367.4801587302	18502.2833333333	8279.32251082251	16604.1562770563	12242.0369047619	9146.00476190476	2219.40238095238	5235.42619047619	7536.17186147186	6826.83484848485	9304.22142857143	3414.66428571429	3075.83636363636	6108.95	6911.94711399712	13009.3333333333	8200.01868686869	5208.30584415584	2870.04523809524	7454.4946969697	22617.5886363636	9391.03506493506	4558.36666666667	9231.97857142857	8459.97857142857	10180.5333333333	6560.73333333333	66.5	6874.10833333333	3157.9	6703.56666666667	13712.8482683983	6291.89532828283	6649.73571428572	4533.99404761905	10524.153030303	4798.75757575758	8780.4148989899	9871.21515151515	4538.76666666667	6631.44761904762	5952.88311688312	9919.10436507937	17028.9640692641	2411.91666666667	5183.40833333333	3851.05833333333	2722.01666666667	4344.55119047619	4230.88333333333	6884.48679653679	5463.33333333333
"ko04657"	910.133333333333	2094.20454545455	902.152380952381	873.876911976912	1264.98939393939	791.336255411255	947.142063492063	1318.40909090909	520.156060606061	1200.94880952381	504.725	2450.175	2128.28964646465	1941.26002886003	436.516666666667	2289.2003968254	1006.1974025974	1437.4	371.679545454545	1012.02380952381	1322.35930735931	924.347619047619	3940.29444444444	323.1	2246.42738095238	1257.76984126984	1278.32936507937	1176.52813852814	1201.73809523809	1833.92142857143	383.708333333333	1175.87619047619	890.825	1414.79642857143	2236.15476190476	1384.02222222222	1286.51666666667	1266.47619047619	1105.91352813853	548.653968253968	1369.0376984127	1916.25079365079	3428.73333333333	1249.09437229437	1902.28896103896	2039.71071428571	1215.91587301587	364.028571428571	879.714285714286	1260.8579004329	938.516666666667	1633.59047619048	583.715476190476	541.530303030303	967.083333333333	1109.85476190476	2281.96666666667	1351.05909090909	858.200108225108	443.240476190476	1138.62196969697	3556.19945887446	2155.06731601732	768.716666666667	1604.9123015873	1404.67619047619	1521.15714285714	1146.97575757576	9.5	1241.08333333333	587.6	1150.91666666667	2156.92593795094	1190.08952020202	1319.3880952381	745.686904761905	1724.67196969697	821.559090909091	1596.64646464646	1300.76136363636	757.375	1230.9380952381	1062.29664502164	1673.99682539683	2351.01807359307	424.697222222222	868.016666666667	644.55	369.65	692.047619047619	649.733333333333	1083.70746753247	997.016666666667
"ko04659"	910.133333333333	2094.20454545455	902.152380952381	873.876911976912	1264.98939393939	791.336255411255	947.142063492063	1318.40909090909	520.156060606061	1200.94880952381	504.725	2450.175	2128.28964646465	1941.26002886003	436.516666666667	2250.2003968254	1006.1974025974	1437.4	371.679545454545	1012.02380952381	1322.35930735931	924.347619047619	3940.29444444444	323.1	2246.42738095238	1257.76984126984	1275.32936507937	1176.52813852814	1201.73809523809	1833.92142857143	383.708333333333	1175.87619047619	890.825	1385.79642857143	2236.15476190476	1384.02222222222	1286.51666666667	1266.47619047619	1105.91352813853	548.653968253968	1331.0376984127	1916.25079365079	3428.73333333333	1249.09437229437	1902.28896103896	2039.71071428571	1215.91587301587	364.028571428571	879.714285714286	1234.8579004329	938.516666666667	1633.59047619048	583.715476190476	541.530303030303	967.083333333333	1109.85476190476	2281.96666666667	1351.05909090909	858.200108225108	443.240476190476	1138.62196969697	3556.19945887446	2155.06731601732	768.716666666667	1604.9123015873	1404.67619047619	1521.15714285714	1146.97575757576	9.5	1241.08333333333	587.6	1150.91666666667	2156.92593795094	1181.08952020202	1319.3880952381	745.686904761905	1724.67196969697	821.559090909091	1569.64646464646	1300.76136363636	757.375	1230.9380952381	1062.29664502164	1673.99682539683	2351.01807359307	424.697222222222	868.016666666667	644.55	369.65	692.047619047619	649.733333333333	1083.70746753247	997.016666666667
"ko04664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55555555555556	0	0	0	0	0	0	0
"ko04666"	46	43	20.6666666666667	41.6666666666667	0	16	36.3333333333333	44.6666666666667	0	55.3333333333333	21.3333333333333	0	46	39	39.3333333333333	0	0	48.3333333333333	12.6666666666667	0	58	67.6666666666667	72.3333333333333	12.3333333333333	0	72.6666666666667	0	44.3333333333333	20	93.3333333333333	11	49	33.3333333333333	27.3333333333333	31	64.6666666666667	63	51.3333333333333	55.3333333333333	18.6666666666667	35.0416666666667	13.3333333333333	10.3333333333333	57.4583333333333	14.3333333333333	82	40.6666666666667	20	40.6666666666667	0	14.3333333333333	26.3333333333333	19.3333333333333	16	42.6666666666667	60	182.333333333333	54	61.3333333333333	8.33333333333333	12.3333333333333	0	41.6666666666667	19	43.3333333333333	51.6666666666667	86.6666666666667	30.3333333333333	0	24.6666666666667	59.6666666666667	51	43.3333333333333	0	26	31.3333333333333	55.6666666666667	17.3333333333333	4.66666666666667	76.3333333333333	48	69	43.3333333333333	37.3333333333333	32.3333333333333	0	37	25	28	15.6666666666667	39	41	36.6666666666667
"ko04668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04714"	10230.2547619048	24353.0547619048	11336.8023809524	9049.1246031746	15685.0333333333	8994.72896825397	10263.8206349206	14812.9136363636	6176.39166666667	14059.7535714286	5710.65833333333	31751.6916666667	25457.1138888889	20473.5373015873	5153.05	27286.3659451659	11759.4928571429	16121.2333333333	4202.78333333333	12580.0476190476	15549.269047619	10746.5952380952	45298.6297979798	3478.13888888889	27661.5857142857	14282.5091269841	14909.3102453102	12399.8547619048	13714.2123015873	20506.2523809524	4624.08095238095	13160.7761904762	10336.3666666667	16876.0380952381	24798.2448412698	16679.0888888889	15260.1845238095	14390.6523809524	13243.454004329	6603.76507936508	15165.5865079365	18235.3591269841	41189.3833333333	15555.7296536797	23506.7238095238	23322.3619047619	16854.9337301587	4162.67142857143	9784.6119047619	15376.3369047619	16591.498989899	20274.7952380952	6804.02261904762	5501.41666666667	11601.95	13914.8244588745	26668.2	15759.2722222222	10138.2297619048	5492.44523809524	13608.425	39982	19606.6119047619	9254.68333333333	18353.4134920635	16152.319047619	17757.8642857143	12924.7521212121	111	14073.8916666667	6510.96666666667	13720.375	25299.5634920635	13488.414520202	13549.9714285714	8416.06468253968	19940.3583333333	9230.6	18436.1873737374	16564.1492424242	8699.06666666667	12402.7095238095	12589.1952380952	17119.5694444444	21681.5476190476	5444.925	9620.56666666667	7094.925	4799.66666666667	8083.43452380952	7495.575	12353.6415584416	11468
"ko04720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04721"	3.5	8.8	35	9.8	7.9	2.7	0	6.5	15	5.9	0	193.4	8.3	16.1	0	9.8	31.8	0	0	44.2	8.6	9.3	291.4	0	150.4	8.3	6.7	0	0	16.3	0	0	4.5	57.3	8.5	0	9.6	6.5	6.3	0	5.6	6.4	247.7	16.2	7.5	4.8	0	0	2.5	20.6	7.8	76.8	10.3	5	3.7	7.1	2.8	0	0	10.2	16.9	36.8	5.6	6.1	18.8	11	9.2	4.3	0	0	4.1	9.2	41.2	7.6	0	1.9	24.7	0	10	14.3	0	0	4.1	37.9	10.7	6.8	2.3	1.9	6.2	0	5	0	20.5
"ko04722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04723"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	95.6666666666667	0	0	0	0	0	0	0	0	0	0	58.3333333333333	0	0	0	0	0	0	29	155.333333333333	0	0	0	0	0	38	0	0	10	0	75.3333333333333	0	0	0	26	0	0	0	0	0	0	0	8.33333333333333	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14.3333333333333	0	0	0	0	27	0	0	36	0	0	0	0	0	0	0	0	0	0	0
"ko04724"	4445.90476190476	10854.6567099567	6204.46904761905	4113.65144300144	7441.91212121212	4033.42528860029	4367.80079365079	6380.23636363636	2697.56331168831	6263.45595238095	2279.675	13996.475	10954.5542929293	9283.54386724387	2164.06666666667	13716.4190836941	4446.10194805195	6990.08333333333	1741.79242424242	5837.89444444444	6905.73528138528	4458.99761904762	21349.3732323232	1565.73888888889	11999.9023809524	6120.28373015873	7130.87178932179	5129.57294372294	6574.18253968254	8380.50714285714	2045.48690476191	5716.80952380952	4404.68333333333	7285.45476190476	10586.4103174603	7001.71111111111	7386.66547619047	6000.57619047619	5468.80432900433	3247.14285714286	6515.39880952381	6553.55357142857	17810.8333333333	6720.53225108225	9912.88744588745	10752.9559523809	7417.72043650794	1885.64523809524	4370.13095238095	6431.2408008658	7449.45505050505	9193.24285714286	3118.34047619048	2328.39393939394	4928.5	6111.1588023088	11353.8833333333	7036.48484848485	4306.61093073593	2653.83571428571	6287.96060606061	17510.6274891775	8133.29891774892	4415.35	8467.03174603175	7485.10952380952	7345.35317460318	5716.27878787879	47	6419.58333333333	2697	6322.41666666667	11854.984018759	6287.81156204906	5989.19047619048	3802.68134920635	8536.01893939394	4070.80151515151	8697.04487734488	6029.26893939394	3721.11666666667	4870.78809523809	5288.68495670996	8224.55793650793	8965.48852813853	2741.075	3996.23333333333	3041.80833333333	2133.23333333333	3562.1119047619	3138.83333333333	5140.87867965368	5054.26666666667
"ko04726"	82.1666666666667	647.964285714286	851.2	431.541666666667	507.716666666667	262.275	309.833333333333	115.159090909091	296.925	212.425	84.875	3091.09166666667	757.991666666667	553.516666666667	35.1166666666667	1230.61338383838	720.183333333333	117.983333333333	13.75	808.516666666667	266.116666666667	177.433333333333	4296.45808080808	51.1416666666667	2254.71666666667	235.358333333333	572.428282828283	94.9333333333333	233.625	463.47619047619	111.052380952381	70.1666666666667	124.5	933.233333333333	527.333333333333	145.805555555556	584.278571428571	181.483333333333	217.516666666667	196.761111111111	360.755555555556	155.175	3445.06666666667	573.593181818182	286.25	527.195238095238	586.4	112.733333333333	125.2	579.508333333333	1005.01818181818	1386.06666666667	237.858333333333	121.95	110.316666666667	378.457575757576	229.6	233.666666666667	128.066666666667	304.366666666667	624.491666666667	1240.83333333333	346.533333333333	270.783333333333	961.95	610.7	141.3	207.963636363636	0	203.975	53.9833333333333	377.841666666667	1321.1	391.673106060606	113.316666666667	125.175	464.4	150.95	557.954545454545	623.568939393939	93.8333333333333	152.291666666667	78.8333333333334	1351.65	344.183333333333	263.975	125.1	44.0083333333333	198.483333333333	113.616666666667	98.875	282.984848484848	333.483333333333
"ko04727"	4406.40476190476	10842.4112554113	6229.55238095238	4136.50295815296	7454.08484848485	4053.77781385281	4374.63412698413	6344.5696969697	2762.77770562771	6217.7369047619	2306.44166666667	14192.2916666667	10960.0967171717	9445.81659451659	2130.58333333333	13953.8857503608	4482.8564935065	7016.5	1776.47196969697	5894.0253968254	6880.81601731602	4412.99761904762	21612.5898989899	1555.18333333333	12221.8107142857	6109.3503968254	7267.23845598846	5111.5487012987	6562.94642857143	8390.24047619047	2047.22023809524	5671.87619047619	4421.50833333333	7343.84642857143	10645.5214285714	6948.84444444444	7339.84880952381	6001.34285714286	5447.62619047619	3244.69841269841	6518.72936507937	7759.98968253968	18048.2	6704.27391774892	10085.5692640693	10732.0559523809	7381.72043650794	1867.84523809524	4355.11428571429	6479.43084415585	7456.71060606061	9243.70952380952	3175.93214285714	2402.80757575758	4893.88333333333	6087.16789321789	11231.05	7017.85505050505	4257.57175324675	2657.90952380952	6306.49090909091	17714.9138528139	8129.89718614718	4416.63333333333	8532.29007936508	7444.44285714286	7267.88650793651	5722.09090909091	47	6415.86666666667	2643.83333333333	6320.21666666667	11952.830988456	6320.3376984127	5963.19047619048	3777.67857142857	8584.11590909091	4077.77727272727	8747.13957431457	6105.8446969697	3699.825	4813.58809523809	5257.39707792208	8267.30793650793	10207.4756493507	2749.43055555556	3961.53333333333	3018.70833333333	2114.93333333333	3564.24523809524	3134.48333333333	5141.17867965368	5051.05
"ko04728"	82.1666666666667	647.964285714286	851.2	431.541666666667	507.716666666667	278.275	309.833333333333	115.159090909091	296.925	212.425	84.875	3091.09166666667	757.991666666667	553.516666666667	35.1166666666667	1191.61338383838	720.183333333333	117.983333333333	13.75	808.516666666667	266.116666666667	177.433333333333	4296.45808080808	51.1416666666667	2254.71666666667	262.358333333333	569.428282828283	94.9333333333333	233.625	463.47619047619	111.052380952381	70.1666666666667	124.5	904.233333333333	541.333333333333	145.805555555556	584.278571428571	181.483333333333	217.516666666667	196.761111111111	325.505555555556	155.175	3445.06666666667	598.593181818182	286.25	527.195238095238	586.4	112.733333333333	125.2	553.508333333333	1005.01818181818	1386.06666666667	244.858333333333	121.95	110.316666666667	378.457575757576	229.6	233.666666666667	128.066666666667	304.366666666667	624.491666666667	1240.83333333333	346.533333333333	270.783333333333	961.95	610.7	141.3	207.963636363636	0	203.975	53.9833333333333	406.841666666667	1321.1	382.673106060606	113.316666666667	125.175	464.4	150.95	530.954545454545	623.568939393939	93.8333333333333	152.291666666667	78.8333333333334	1351.65	344.183333333333	262.419444444444	125.1	44.0083333333333	198.483333333333	113.616666666667	98.875	289.984848484848	333.483333333333
"ko04910"	2684.17142857143	6794.71504329004	3988.55357142857	2371.39112554113	4058.87878787879	2408.5233044733	2649.85079365079	3945.65151515152	1357.48712121212	4017.40476190476	1405.95	6345.29166666667	6468.79595959596	6029.31053391053	1353.08333333333	7414.38917748918	2746.79004329004	4442.21666666667	1146.48409090909	3044.97380952381	4151.64004329004	2816.62023809524	9621.94696969697	977.811111111111	5775.2369047619	4159.68134920635	3911.25367965368	3300.75865800866	4037.50198412698	5364.85119047619	1288.32738095238	3640.51428571428	2719.525	4096.98214285714	6778.28968253968	4584.04444444444	4057.61547619048	4012.28571428571	3530.21038961039	1839.55873015873	4143.07817460318	5100.22896825397	8411.66666666667	4242.79707792208	7041.02435064935	6396.50119047619	4159.12638888889	1156.91428571429	2826.62857142857	3843.83127705628	4107.95707070707	4684.90357142857	1854.56428571429	1515.24393939394	3175.28333333333	3541.60714285714	7315.15	4186.14595959596	2683.01926406926	1422.53809523809	3384.46060606061	11112.7893939394	4996.28225108225	2621.03333333333	4537.41626984127	4293.35238095238	4934.5380952381	3515.80151515151	32	3985.95	1724.86666666667	3748.59166666667	5985.06020923521	3680.11832611833	3748.91904761905	2456.19841269841	5051.04393939394	2535.66818181818	5076.25364357865	4364.53106060606	2338.95833333333	3366.75952380952	3210.56829004329	4171.04126984127	4708.92067099567	1427.61111111111	2648.33333333333	2015.475	1273.33333333333	2439.42857142857	2064.09166666667	3395.51612554112	2900.45
"ko04912"	46	43	20.6666666666667	41.6666666666667	0	16	36.3333333333333	44.6666666666667	0	55.3333333333333	21.3333333333333	0	46	39	39.3333333333333	0	0	48.3333333333333	12.6666666666667	0	58	67.6666666666667	72.3333333333333	12.3333333333333	0	72.6666666666667	0	44.3333333333333	20	93.3333333333333	11	49	33.3333333333333	27.3333333333333	31	64.6666666666667	63	51.3333333333333	55.3333333333333	18.6666666666667	35.0416666666667	13.3333333333333	10.3333333333333	57.4583333333333	14.3333333333333	82	40.6666666666667	20	40.6666666666667	0	14.3333333333333	26.3333333333333	19.3333333333333	16	42.6666666666667	60	182.333333333333	54	61.3333333333333	8.33333333333333	12.3333333333333	0	41.6666666666667	19	43.3333333333333	51.6666666666667	86.6666666666667	30.3333333333333	0	24.6666666666667	59.6666666666667	51	43.3333333333333	0	26	31.3333333333333	55.6666666666667	17.3333333333333	4.66666666666667	76.3333333333333	48	69	43.3333333333333	37.3333333333333	32.3333333333333	0	37	25	28	15.6666666666667	39	41	36.6666666666667
"ko04913"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	1.55555555555556	0	0	0	0	0	0	0
"ko04914"	910.133333333333	2094.20454545455	902.152380952381	873.876911976912	1264.98939393939	791.336255411255	947.142063492063	1318.40909090909	520.156060606061	1200.94880952381	504.725	2450.175	2128.28964646465	1941.26002886003	436.516666666667	2250.2003968254	1006.1974025974	1437.4	371.679545454545	1012.02380952381	1322.35930735931	924.347619047619	3940.29444444444	323.1	2246.42738095238	1257.76984126984	1275.32936507937	1176.52813852814	1201.73809523809	1833.92142857143	383.708333333333	1175.87619047619	890.825	1385.79642857143	2236.15476190476	1384.02222222222	1286.51666666667	1266.47619047619	1105.91352813853	553.820634920635	1331.0376984127	1916.25079365079	3428.73333333333	1249.09437229437	1902.28896103896	2039.71071428571	1215.91587301587	364.028571428571	879.714285714286	1234.8579004329	938.516666666667	1633.59047619048	583.715476190476	541.530303030303	967.083333333333	1109.85476190476	2281.96666666667	1351.05909090909	858.200108225108	443.240476190476	1138.62196969697	3556.19945887446	2155.06731601732	768.716666666667	1604.9123015873	1404.67619047619	1521.15714285714	1146.97575757576	9.5	1241.08333333333	587.6	1150.91666666667	2156.92593795094	1181.08952020202	1319.3880952381	745.686904761905	1724.67196969697	821.559090909091	1569.64646464646	1300.76136363636	757.375	1230.9380952381	1062.29664502164	1673.99682539683	2351.01807359307	424.697222222222	868.016666666667	644.55	369.65	692.047619047619	649.733333333333	1083.70746753247	997.016666666667
"ko04915"	910.133333333333	2094.20454545455	902.152380952381	873.876911976912	1264.98939393939	791.336255411255	947.142063492063	1318.40909090909	520.156060606061	1200.94880952381	504.725	2450.175	2128.28964646465	1941.26002886003	436.516666666667	2250.2003968254	1006.1974025974	1437.4	371.679545454545	1012.02380952381	1322.35930735931	924.347619047619	3940.29444444444	323.1	2246.42738095238	1257.76984126984	1275.32936507937	1176.52813852814	1201.73809523809	1833.92142857143	383.708333333333	1175.87619047619	890.825	1385.79642857143	2236.15476190476	1384.02222222222	1286.51666666667	1266.47619047619	1105.91352813853	548.653968253968	1331.0376984127	1916.25079365079	3428.73333333333	1249.09437229437	1902.28896103896	2039.71071428571	1215.91587301587	364.028571428571	879.714285714286	1234.8579004329	938.516666666667	1633.59047619048	583.715476190476	541.530303030303	967.083333333333	1109.85476190476	2281.96666666667	1351.05909090909	858.200108225108	443.240476190476	1138.62196969697	3556.19945887446	2155.06731601732	768.716666666667	1604.9123015873	1404.67619047619	1521.15714285714	1146.97575757576	9.5	1241.08333333333	587.6	1150.91666666667	2156.92593795094	1181.08952020202	1319.3880952381	745.686904761905	1724.67196969697	821.559090909091	1569.64646464646	1300.76136363636	757.375	1230.9380952381	1062.29664502164	1673.99682539683	2351.01807359307	424.697222222222	868.016666666667	644.55	369.65	692.047619047619	649.733333333333	1083.70746753247	997.016666666667
"ko04916"	9.5	177.133333333333	296.666666666667	136.022222222222	260.9	163.7	116	6.5	40	44.9	32.6666666666667	287.15	389.633333333333	162.633333333333	25	469.3	94.05	48	0	124	134.65	11.4	690.883333333333	8.66666666666667	156.183333333333	66.3	215.533333333333	26	163.333333333333	163.3	38.3333333333333	4	13.55	91.5	63.5	116	285.933333333333	35.5	13.4818181818182	139.333333333333	139.975	29.4	247.7	172.2	79.7	164.8	392.666666666667	48.3333333333333	53.5	81.6	143.8	269.05	110.3	5	5.05	221.1	13.8	151.333333333333	86.6666666666667	88.5333333333333	245.233333333333	155.633333333333	231.6	156.95	548.8	140	13.2	101.3	0	104	4.1	184.2	598.866666666667	198.475	67.25	80.9	125.366666666667	0	258.5	188.3	51.05	80	4.1	362.511111111111	141.7	139.8	30.3	8.23333333333333	113.2	33.5	23.9166666666667	127.333333333333	52.5
"ko04917"	38.25	249.095238095238	715.40119047619	101.935714285714	49.5	60.7976190476191	93	75	91.8928571428571	263.52380952381	75.1	35.2916666666667	484.75	444.207142857143	40.6	213.333333333333	78.3214285714286	195.666666666667	91.85	276.240476190476	106.488095238095	102.480952380952	311.633333333333	29.25	108.942857142857	217.116666666667	112	74.4357142857143	191.720238095238	242.236904761905	63.3583333333333	65.6380952380952	161.983333333333	147.752380952381	308.714285714286	227.3	125.928571428571	199.1	146.571103896104	65.0825396825397	233.582142857143	1687.45873015873	18	212.516666666667	671.886904761905	494.097619047619	315.744642857143	39.2178571428571	138.483333333333	148.490476190476	155.983333333333	111.660714285714	158.482142857143	155.8	112.5	100.035714285714	280.216666666667	111.6	158.682142857143	87.85	120.775	760.940476190476	110.992857142857	90.25	89.25	100.5	239.384920634921	97.4	1.5	157.783333333333	25.6	111.475	259.825	451.277976190476	148.214285714286	150.505952380952	221.2	96.4	503.417857142857	250.241666666667	92.1166666666667	136.2	41.775	96.2190476190476	1466.89047619048	31.6666666666667	102.916666666667	106.7	73.75	172.05	111.025	150.157142857143	37.2
