"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko05110"	34.5	56.7166666666667	10.8333333333333	76.4287878787879	32.4772727272727	56.2045454545455	50.8333333333333	90.5	66.4393939393939	13.7121212121212	31.5	78.75	59.4264069264069	26.75	335.833333333333	154.393939393939	91	22	129.924242424242	131.833333333333	27.8333333333333	17.4166666666667	49.5833333333333	74.6742424242424	86.6666666666667	137.166666666667	20.4166666666667	75.8333333333333	174.166666666667	61.5833333333333	564.133333333333	92.5	51	177.916666666667	114.181818181818	108.5	1076.16363636364	17.9166666666667	176.416666666667	246.030303030303	278.5	56.5	20.3333333333333	72.3666666666667	159.431818181818	34.9166666666667	37.25	54.6666666666667	123.416666666667	110.083333333333	57.5	247.910606060606	31.9090909090909	9.41666666666667	33.0151515151515	208.30303030303	55.4545454545455	31.75	49	59.5833333333333	158.416666666667	105.734848484848	60.6666666666667	25.5	28.8333333333333	46.9318181818182	17.2954545454545	18.1666666666667	50.9166666666667	89.4469696969697	74.269696969697	34.7575757575758	328.909090909091	51.8333333333333	88.3484848484849	74.719696969697	27.5833333333333	409.257575757576	10.1666666666667	62.6666666666667	78.6666666666667	56.8333333333333	177.166666666667	56.8333333333333
"ko05111"	14951.9166666667	22649.5773809524	7857.19523809524	10055.4075757576	20950.4878787879	15252.5202020202	23059.5166666667	36752.2484848485	15258.6787878788	3077.92424242424	64357.1309523809	34418.3833333333	15114.2051948052	5514.86666666667	43478.4507936508	23260.4045454546	29691	29716.2666666667	47409.1151515153	69559.6	4801.13888888889	23151.694047619	12789.475	17213.9675324675	30480.1174603175	35182.6869047619	6689.66666666666	34223.5869047619	31615.7166666667	16369.925	48320.8464285714	17370.6666666667	25895.0333333333	38022.7	24880.196969697	31793.1777777778	36335.6272727273	72516.6333333333	35290.3787878788	27737.0927489177	29690.8702380952	15127.7833333333	6313.09523809524	13767.3333333333	38599.0303030303	26248.45	28126.775	7999.51666666667	9738.33333333333	30755.1166666667	14429.3	42755.3212121211	9166.48484848486	4947.76666666667	12295.6136363636	43544.5810606061	31176.3757575757	11535.5666666667	24821.6571428571	26725.95	31965.5761904762	31718.603030303	24142.0666666667	7827.03333333334	13273.0833333333	19650.0731601731	16919.7211580087	17177.6166666667	13477.5202380952	28545.9939393939	15503.806060606	19189.729004329	35397.2521645021	10446.3666666667	16437.046969697	27205.2227272727	18726.0142857143	32875.783008658	8691.66666666667	17243.5833333333	22807.3166666666	13152.3833333333	36436.0627705628	28127.3
"ko05120"	482.516666666667	870.64880952381	896.380952380953	640.416883116883	783.927272727273	599.476767676768	1262.21666666667	1170.33939393939	919.272727272727	98.6621212121212	4767.98928571429	1905.40238095238	862.695454545454	184.866666666667	2624.20634920635	1390.39393939394	986.083333333333	1854.75	1581.09090909091	5019.33333333333	184.486111111111	1556.60119047619	537.622619047619	612.583766233766	1130.93373015873	1888.4630952381	248.4	1033.20595238095	1323.66666666667	839.008333333333	3133.39642857143	575.933333333333	1025.25	1600.35476190476	848.181818181818	1536.48888888889	1521.34696969697	5096.58333333333	1513.17294372294	1244.60054112554	1811.77738095238	698.816666666667	262.607142857143	534.616666666667	1888.21515151515	1386.63333333333	1775.9	394.916666666667	565.483333333333	1034.28333333333	484.283333333333	1593.26060606061	350.209090909091	257.966666666667	549.915151515151	2139.74588744589	1652.00454545455	523.883333333333	1415.89047619048	1697.03333333333	1207.98809523809	1114.70151515151	879.6	244.666666666667	518.383333333333	954.877056277056	830.480411255411	719.516666666666	523.105952380952	1063.81363636364	675.969696969697	900.753354978355	1805.33744588745	327.616666666667	779.315151515152	871.10303030303	1671.35	1459.52067099567	355.833333333333	686.283333333333	1007.39166666667	506.283333333333	1399.89653679654	1021.03333333333
"ko05132"	1255.8	2058.26547619048	639.266666666667	1146.79783549784	1652.32727272727	1266.08232323232	2273.01666666667	3197.21515151515	1386.65606060606	288.653787878788	4300.75357142857	3641.02142857143	1576.18116883117	509.675	4436.4126984127	2161.31060606061	2492.75	2166.325	4064.59090909091	5715.76666666667	455.847222222222	1708.23333333333	1172.39523809524	1557.32662337662	2743.30912698413	3282.87579365079	636.3	2922.625	2833.33333333333	1403.74166666667	5551.90119047619	1732.03333333333	2143.16666666667	3985.54841269841	2251.58181818182	2768.34444444444	4794.6303030303	5106.25	3262.87164502164	3254.33863636364	3007.54404761905	1591.52777777778	598.138095238095	1298	3530.34848484848	1882.21666666667	2157.8	680.747222222222	1058.525	2810.85	1250.725	4078.97727272727	851.359090909091	444.2	1200.81515151515	4260.29707792208	1998.17121212121	973.316666666667	2308.30317460317	2738.75	3090.49285714286	2884.36818181818	1974.73333333333	662.7	1143.7	1909.37229437229	1478.55606060606	1328.96666666667	1245.00833333333	2619.84696969697	1501.2196969697	1717.90833333333	4105.09545454545	970.291666666667	1388.58181818182	2347.6196969697	2224.48571428571	4455.61590909091	685.083333333333	1471.43333333333	1959.875	1246.06666666667	3730.88181818182	2293.65
"ko05133"	3943.21666666667	5595.46666666667	1566.15595238095	2301.22045454545	5088.27727272727	3567.75454545455	5275.58333333333	9610.00909090909	3205.38106060606	743.453787878788	12247.9321428571	8503.02142857143	3623.74069264069	1431.39166666667	8906.13928571429	5277.76060606061	7588.58333333333	6564.125	12193.3575757576	13498.15	1154.41666666667	4804.27619047619	3262.39523809524	4333.19090909091	8435.25	8129.82063492063	1607.4	9039.14761904762	7637.6	3749.63333333333	9930.17738095238	4504.93333333333	6292.11666666667	9604.6873015873	6100.98181818182	7187.8	4753.16363636364	15137.9666666667	8565.05346320346	6910.55887445887	6324.80833333333	3740.68888888889	1555.54761904762	3527.2	9220.58181818182	4847.23333333333	6235.35833333333	1733.31944444444	2152.88333333333	8008.3	3721.25833333333	10633.8106060606	2338.95909090909	1125.85	2962.01515151515	10342.9137445887	6473.82954545454	2800.8	5318.38968253968	6301	8281.06666666667	8200.15984848485	5891.73333333333	2066.06666666667	3290.45	4375.86634199134	3762.64848484848	4137.91666666667	3483.64761904762	7026.66363636364	3882.23636363636	4352.7446969697	9050.84805194805	2658.89166666667	3667.84848484848	7027.5196969697	3850.53452380952	3370.979004329	2061.95833333333	4194.51666666667	5410.81666666667	3272.04166666667	9432.82456709957	7106.9
"ko05134"	3521.58333333333	5867.99285714286	2978.23214285714	3133.94285714286	5400.775	3962.30555555556	6308.5	8695.36060606061	4713.26666666667	747.916666666667	25555.6428571429	10492.8404761905	4259.67380952381	1291.43333333333	11907.7468253968	7910.65	7092.16666666667	10022.95	11782.8666666667	26583.375	1118.52777777778	8332.5630952381	3159.80952380952	4045.77380952381	7358.74682539682	9166.24563492063	1802.25	7914.63214285714	7811.66666666667	4962.975	11928.5142857143	4332.83333333333	7383.15	9612.54206349206	6106.5	8317.55555555555	8972.98333333333	26392.6	9942.14610389611	7416.58928571429	7290.28095238095	4911.43888888889	1739.11785714286	3311.08333333333	11145.25	8831.81666666667	9489.85	2241.86111111111	2630.51666666667	7302.98333333333	3388.08333333333	10527.9833333333	2429.65	1598.28333333333	3668.78333333333	11780.8119047619	7995.475	3230.88333333333	7442.61587301587	7706.18333333333	7847.34523809524	8065.5	5699.13333333333	1801.13333333333	3443.93333333333	6560.16071428571	4908.46801948052	4269.48333333333	3340.41547619048	7650.78333333333	3832.41666666667	5504.95898268398	10578.7573593074	2560.98333333333	3986.36666666667	6462.33333333333	7093.76547619048	8341.31071428571	2429.83333333333	4196.66666666667	5885.95	3294.35	9544.90584415584	7063.63333333333
"ko05140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	25	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
"ko05142"	34.1	62.8	119.313095238095	117.106493506494	78.0431818181818	55.5030303030303	83.5333333333333	74.169696969697	256.840151515152	21.9136363636364	1486.4	398.8	85.8088744588745	6.95	341.016666666667	218.551515151515	34.5	429.85	113.927272727273	1490.61666666667	17.0833333333333	454.547619047619	17.775	21.6987012987013	120.940476190476	110.739285714286	26.5166666666667	10.8464285714286	127.166666666667	162.541666666667	430.641666666667	30.5666666666667	106.066666666667	120	55.2545454545455	56.4666666666667	1232.47575757576	1483.6	110.192424242424	119.876948051948	165.2	226.216666666667	25.0488095238095	35.9666666666667	285.746212121212	103	420.825	78.05	124.775	23.1	19.95	149.618181818182	81.5727272727273	49.6	104.437878787879	343.982575757576	78.169696969697	21.6	105.166666666667	186.1	49.8190476190476	108.320454545455	63.7666666666667	10	44	240.079545454545	67.9590909090909	22.6666666666667	13.1464285714286	218.742424242424	53.7909090909091	80.4840909090909	121.335714285714	34.15	39.2878787878788	98.3075757575758	351.927380952381	1231.90941558442	37.25	18.8666666666667	62.95	45.9416666666667	92.4470779220779	124.6
"ko05143"	47.85	93.15	122.313095238095	131.099350649351	114.043181818182	75.8530303030303	102.833333333333	122.669696969697	269.890151515152	19.8136363636364	1672.86428571429	353.252380952381	121.051731601732	16.1	696.028571428571	254.551515151515	75.5	504.95	181.427272727273	1612.61666666667	38.5833333333333	508.430952380952	49.8392857142857	49.1487012987013	195.27380952381	170.539285714286	37.5666666666667	45.0464285714286	155.266666666667	190.191666666667	865.963095238095	98.7666666666667	122.066666666667	249.921428571429	108.454545454545	124.816666666667	1034.17575757576	1640.6	216.513852813853	371.076948051948	326.7	205.966666666667	35.9345238095238	60.7666666666667	360.696212121212	127.45	500.7	77.95	123.025	100.85	38.75	242.368181818182	67.3227272727273	53.25	123.387878787879	489.0420995671	82.619696969697	45.35	123.82380952381	216.35	159.569047619048	172.170454545455	113.566666666667	16.2	56.8	258.658116883117	106.578138528139	32.1666666666667	46.3964285714286	251.892424242424	71.5909090909091	122.924567099567	309.235714285714	48.85	75.5378787878788	123.457575757576	355.920238095238	992.609415584416	47.25	59.8666666666667	116.4	78.8416666666667	178.647077922078	136.8
"ko05145"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05146"	58.1	143.894047619048	194.746428571429	177.342857142857	220.275	156.694444444444	268.7	151.936363636364	249.558333333333	10.8333333333333	1892.9	439.95	171.816666666667	40.25	596.105555555555	414.366666666667	110	586.8	358.433333333333	1933.3	22.6388888888889	539.872619047619	98.725	58.5833333333333	170.005555555556	414.479365079365	54.5	96.7047619047619	236.766666666667	264.983333333333	402.316666666667	138	301.866666666667	327.172222222222	129.4	333.027777777778	96.5666666666667	1859.71666666667	445.609090909091	293.809523809524	323.770238095238	225.727777777778	60.5821428571429	89.1666666666667	485.975	475.983333333333	634.75	110.988888888889	87.175	157.983333333333	72.3	355.25	69.4	77.6166666666667	166.316666666667	496.941666666667	210.25	136.616666666667	494.488888888889	494.783333333333	240.216666666667	236.791666666667	124.266666666667	37.4	147.633333333333	346.975	280.157954545455	87.6333333333333	112.721428571429	222.516666666667	93	310.406818181818	667.812987012987	57.9666666666667	128.15	102.7	542.327380952381	192.92380952381	131.25	115.866666666667	190.5	123.175	357.713744588745	211.033333333333
"ko05150"	1395.75	1865.14285714286	1630.16666666667	838.200000000001	1743	1187.5	2254.75	3159	1810.55	250	2103.125	3569.91666666667	1947.46428571429	542	3290.41666666667	1356	2441.75	2582.5	4492.5	5356.16666666667	315.708333333333	993.566666666667	1333.33333333333	1223.16666666667	2751.04166666667	5000.40476190476	442.25	2923.75	7059.75	967.5	2858.28333333333	1188.5	2857.75	2510	1885.5	3231.41666666667	1316.25	3179.5	2676.16666666667	1652.2	2286.46428571428	924	614.75	1134.05	3208.25	12222.25	1580	853.25	861	2948	1536.45	6989.15	777.75	521.25	797	3766.54166666666	2520.75	899	1860.5	5079.75	3315	2255.6	2338.25	597.5	1209.25	1079.58333333333	1285.72619047619	1726	1101	1897.5	1662.45	1391.0119047619	2361.16666666667	827	1283	2484.75	1790.58333333333	1502.25	1136.91666666667	1796.25	3025.875	1692.25	2867.16666666667	1937
"ko05152"	3474.13333333333	5584.43452380952	3023.65595238095	2838.27153679654	5180.81363636364	3788.79393939394	5869.96666666667	8397.52121212121	4375.4196969697	688.664393939394	23369.5928571429	9389.45714285714	4029.93225108225	1227.05833333333	10889.644047619	7360.71363636364	6981.66666666667	9811.175	11333.0121212121	24199.1083333333	1057.125	7667.25952380952	3054.05952380952	3963.2145021645	7123.9869047619	8630.57261904762	1657.78333333333	7761.03928571429	7520.03333333333	4580.425	10870.1392857143	3972.46666666667	7046.1	8725.29761904762	5742.59090909091	7926.48333333333	5917.33181818182	24561.4	9176.09458874459	6546.73538961039	6844.99761904762	4232.6	1607.9619047619	3180.43333333333	10473.5659090909	8284.58333333333	8929.83333333333	2096.775	2465.94166666667	6956.03333333333	3293.925	9877.7303030303	2254.40454545455	1471.45	3295.77424242424	10847.6800865801	8257.11060606061	3163.1	6774.15476190476	7246.18333333333	7372.29285714286	7771.65909090909	5645	1762.03333333333	3276.68333333333	5811.15162337662	4618.85876623377	4258.4	3193.78928571429	7058.33181818182	3642.28484848485	5124.00508658009	9345.1525974026	2385.15833333333	3903.20757575758	6266.68484848485	6268.56071428572	5580.74188311688	2300.04166666667	4063.85	5727.34166666667	3082.91666666667	8735.36168831169	6794.23333333333
"ko05161"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05163"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3208.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1766.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2434.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3652.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1383.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1569.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05164"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05165"	481.983333333333	821.432142857143	530.792857142857	465.666017316017	799.184848484849	530.797474747475	923.483333333333	1144.50606060606	703.648484848485	99.605303030303	3273.6	1432.35	636.204112554112	189.608333333333	2076.48888888889	1055.96818181818	992.5	1529.25833333333	1637.76060606061	3067.9	162.638888888889	1041.0869047619	454.808333333333	566.886796536797	1144.21984126984	1316.77936507937	263.65	1110.37619047619	1185.13333333333	635.033333333333	1991.93333333333	585.766666666667	1096.48333333333	1316.87222222222	850.487878787879	1216.37777777778	1258.52575757576	3201.35	1434.86818181818	1083.56147186147	1266.64404761905	645.961111111111	248.422619047619	487.35	1609.62121212121	1662.3	1362.30833333333	318.563888888889	402.791666666667	987.283333333333	506.991666666667	1493.01818181818	340.322727272727	221.8	456.321212121212	1717.59924242424	1004.4696969697	521.833333333333	1106.58888888889	1257	1100.22142857143	1159.02878787879	843.166666666667	246.633333333333	496.65	806.354545454546	844.97775974026	556.633333333333	491.892857142857	908.225757575758	575.774242424242	921.431385281385	1644.13203463203	347.275	533.187878787879	837.490909090909	975.488095238095	1291.92489177489	359.833333333333	560.883333333333	926.5	474.466666666667	1370.69415584416	893.483333333333
"ko05166"	34.9333333333333	77.4333333333333	124.05	131.333333333333	58.9333333333333	52.3333333333333	165.116666666667	94.4727272727273	204.416666666667	10	1460.4	623.983333333333	127.266666666667	11.6333333333333	123.266666666667	230.066666666667	44.3333333333333	422.566666666667	142.2	1379.21666666667	11	435.05	44.3166666666667	19.4047619047619	82.1904761904762	168.25	29.25	23.6666666666667	57.4333333333333	176.033333333333	135.116666666667	70.3333333333333	104.733333333333	215.6	62.5666666666667	139.333333333333	50	1491.1	185.184848484848	156.333333333333	57.5333333333333	339.683333333333	29.7333333333333	44.9333333333333	280.516666666667	69.4333333333333	428.133333333333	41.85	91.0166666666667	74.9333333333333	14.8	103.166666666667	109.85	53.9666666666667	139.266666666667	349.983333333333	54.6333333333333	35.4333333333333	175.066666666667	311.666666666667	121.085714285714	116.416666666667	13.3333333333333	13.4333333333333	55.7666666666667	232.433333333333	59.6909090909091	25	34.8666666666667	202.533333333333	76.4833333333333	77.080303030303	269.354545454545	27.3333333333333	29.1666666666667	114.866666666667	468.766666666667	327.766666666667	35.1666666666667	38.5333333333333	48.6	51.6833333333333	148.522727272727	118.933333333333
"ko05167"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3208.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1766.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2434.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3652.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1383.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1569.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05168"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05170"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05200"	9350.28333333333	14222.0166666667	5374.17976190476	6854.34393939394	12853.7613636364	8777.27828282828	13748.9666666667	22955.9848484848	9733.73863636364	1826.56893939394	52118.9607142857	23456.5785714286	9596.67012987013	3350.50833333333	24187.6658730159	15763.3196969697	17827.6666666667	21616.525	29633.0878787879	55591.15	2837.98611111111	17934.2726190476	7852.44642857143	10200.2712121212	18331.3527777778	20429.5503968254	4051.51666666667	20992.5630952381	18474.8833333333	11318.1916666667	26753.0785714286	10781.2333333333	16713.6833333333	23706.9515873016	14613.1090909091	18142.3722222222	14151.3515151515	58844.7333333333	22084.545021645	16343.8193722944	16402.7166666667	10412.8388888889	4011.32976190476	8467.65	24863.5507575758	13033.65	20954.4333333333	4803.20277777778	5870.16666666667	19004.5	8613.325	26068.7363636364	5820.19545454545	3411.63333333333	8434.17575757576	26477.7961038961	16617.0143939394	7238.38333333333	14669.5206349206	17330.65	19829.65	19908.2992424242	14023.7	4893.43333333333	8321.6	13771.5198051948	9681.95	10254.7166666667	8322.79642857143	18717.0015151515	9469.33181818182	11158.8037878788	22192.8114718615	6413.40833333333	9121.80909090909	16643.8151515152	14545.025	11677.570021645	5501.91666666667	10123.4	13035.4416666667	8085.24166666666	22752.1288961039	18309.65
"ko05202"	1.3	2.8	8.8	4	3.3	1.5	0	5.6	14.5	0	165.7	4.1	4.1	0	5.8	23.7	0	39.7	8.6	162.3	0	48.9	2	0	0	9.3	0	0	4.5	19.6	5.1	0	5.7	5.5	3.7	4.1	3.5	170.3	13.1	3	2.6	0	0	0.8	18.3	4.8	40.8	4.7	3.1	3.3	0.4	0	0	2.9	4.7	13.7	2.9	2.8	7.7	6.1	5.3	3.5	0	1.3	3.1	11.9	3.8	0	1.1	11.1	0	3.9	11.3	0	0	2.4	14.6	4.5	4	1.6	0	2.8	0	15.4
"ko05203"	481.983333333333	821.432142857143	530.792857142857	465.666017316017	799.184848484849	530.797474747475	923.483333333333	1144.50606060606	703.648484848485	99.605303030303	3273.6	1432.35	636.204112554112	189.608333333333	2053.48888888889	1055.96818181818	992.5	1529.25833333333	1637.76060606061	3067.9	162.638888888889	1041.0869047619	454.808333333333	566.886796536797	1144.21984126984	1316.77936507937	263.65	1110.37619047619	1185.13333333333	623.033333333333	1991.93333333333	585.766666666667	1096.48333333333	1316.87222222222	850.487878787879	1191.37777777778	1258.52575757576	3201.35	1434.86818181818	1083.56147186147	1266.64404761905	645.961111111111	248.422619047619	487.35	1583.62121212121	1662.3	1362.30833333333	318.563888888889	402.791666666667	987.283333333333	506.991666666667	1493.01818181818	340.322727272727	221.8	456.321212121212	1717.59924242424	1004.4696969697	521.833333333333	1106.58888888889	1257	1100.22142857143	1159.02878787879	843.166666666667	246.633333333333	496.65	806.354545454546	786.41525974026	556.633333333333	491.892857142857	908.225757575758	575.774242424242	854.056385281385	1644.13203463203	347.275	533.187878787879	837.490909090909	975.488095238095	1291.92489177489	359.833333333333	560.883333333333	926.5	474.466666666667	1370.69415584416	893.483333333333
